ciqual_code,name,energy_kcal,protein_g,carbs_g,fat_g,sugars_g,sat_fat_g,fiber_g,salt_g
26256,Ham and mushroom pancake in cheese sauce. dehydrated. reconstituted,151,8.6,11.9,7.5,2.7,2.8,0.6,0.75
26267,Goat cheese and spinach tart. prepacked,244,7.08,22.2,13.6,3,7.34,2.05,1
26268,Squid and spicy tomato sauce pie. prepacked,306,8.15,30.9,16,5.05,2.8,2.95,1.55
26270,Pizza. tuna. prepacked,220,10.8,23.3,8.78,3.47,2.97,2.2,0.99
26271,Pizza. kebab. prepacked,211,9.4,26.6,7.01,3.04,3.5,1.85,1.4
26272,Pizza. chicken. prepacked,215,9.95,27.5,6.68,2.96,3.23,2.32,1.16
26273,Pizza with raclette or tartiflette cheese and lardoons. prepacked,276,11.8,27.5,12.7,2.77,5.93,2.4,1.55
26274,Pizza. cured ham. prepacked,240,12.2,25.7,9.43,3.47,4.67,1.6,1.74
7811,Focaccia. filled,233,8,29.5,8.75,4.25,1.75,2.25,1.45
7812,Fougasse. filled,306,9.53,38.8,11.8,1.47,2.74,3.2,1.78
25400,Toasted ham sandwich topped with grated cheese. home-made,,14.3,,18.4,,,,1.71
25403,Hot-dog. prepacked,278,10.9,26.3,13.8,5.2,5.18,1.6,1.69
25413,Hamburger. from fast foods restaurant,246,13.3,28.3,8.44,5.95,2.82,1.8,1.23
25414,Cheeseburger. from fast foods restaurant,268,13.7,23.1,12.9,5.47,5.07,1.8,1.33
25415,Cheeseburger. double. from fast foods restaurant,299,15.5,21.5,16.7,,6.32,,1.15
25416,Fish burger. fast foods restaurant.from fast-food,263,12.2,26.7,11.5,3.9,4.92,1.5,1.1
25428,Sandwich made with pita bread. kebab and raw vegetables,233,15.2,17.4,10.9,1.1,3.57,2.3,1.23
25429,Sandwich made with French bread. kebab and raw vegetables,246,15,23.6,9.8,2.6,4.26,2,1.13
25431,Sandwich made with French bread. tuna. raw vegetables (tomato and lettuce) and mayonnaise,274,10.3,32,11.3,1.4,2.54,1.78,1.28
25434,Sandwich made with panini bread. raw cured ham. mozzarella cheese and tomato,243,14.2,27.2,8.35,,,1.4,1.24
25475,Sandwich made with French bread. hard-boiled egg. raw vegetables (tomato and lettuce) and butter,222,10.1,30.9,5.98,2.55,3.01,1.88,1.45
25476,Sandwich made with French bread. chicken. raw vegetables (lettuce & tomato) and mayonnaise,247,10,36.3,6.35,3,0.92,2.23,1.39
25485,Sandwich made with French bread. ham and emmental cheese. prepacked,285,13.3,26.9,13.1,2.55,5.3,3,1.58
25488,Sandwich made with French bread. smoked salmon and butter,265,11.5,40.8,5.6,2.65,2.49,2.4,1.89
25490,Sandwich made with French bread. tuna. sweet corn and raw vegetables. prepacked,198,8.87,25,6.03,2.83,1.02,3.93,1.02
25502,Chicken burger . fast foods restaurant,249,12.7,23.8,11,2.9,1.88,1.2,1.16
25513,Large round sandwich with lettuce. tuna. anchovy and black olives,215,7.95,30.3,6.48,3.2,0.98,1.98,1.03
25517,Sandwich made with French bread. ham and butter,285,9.93,33.7,11.5,2.34,5.92,3.17,1.69
25518,Sandwich made with French bread. camembert cheese and butter,339,11.9,34.3,16.7,2.18,10.4,1.92,1.72
25519,Sandwich made with French bread. pâté and pickles,298,10.1,32.1,13.9,2.44,6.12,1.99,1.8
25520,Sandwich made with French bread. dry sausage and butter,383,13.7,32,21.6,2.36,9.43,3.05,2.07
25521,Sandwich made with French bread. ham. emmental cheese and butter,286,12.2,32.7,10.9,2.87,5.3,4.17,1.54
25522,Sandwich (average),243,14.2,27.2,8.35,,,1.4,1.24
25523,Canapés (toasts w various toppings). prepacked,233,9.09,17.8,13.3,5.75,5.94,2.8,1.11
25530,Sandwich made with French bread. raw vegetables and mayonnaise,221,6.54,30,7.9,2.67,1.69,2.18,1.07
25531,Sandwich made with French bread. turkey. raw vegetables (lettuce & tomato) and mayonnaise,255,12.4,30.6,8.82,2.24,1.94,1.86,1.1
25532,Sandwich made with French bread. egg. raw vegetables (tomato and lettuce) and mayonnaise,247,8.52,30.9,9.47,2.38,2.18,1.89,1.13
25533,Sandwich made with French bread. pork. raw vegetables (lettuce & tomato) and mayonnaise,267,12,30.1,10.6,2.3,2.61,1.86,1.1
25535,Sandwich made with French bread. merguez sausage. ketchup and mustard,282,13.1,31,11.4,2.92,5.2,1.81,2.12
25536,Sandwich made with French bread. salami and butter,379,12.5,33.2,21.4,2.01,9.65,1.82,2.76
25542,Toasted ham sandwich topped with grated cheese and a fried egg,264,13.7,16.9,15.5,1.37,7.42,1.13,1.29
25543,Sandwich on french bread (average),277,11.2,31.4,11.6,2.46,4.45,2.38,1.54
25544,Sandwich made with loaf bread. various filling. prepacked,267,11.7,25.1,12.4,3.42,4.96,3.83,1.17
25547,Grilled cheese & ham sandwich. prepacked,273,11.3,26.8,12.9,2.14,6.5,2.45,1.57
25574,Sandwich made with wholemeal loaf bread. ham. raw vegetables. cheese (optional). prepacked,243,10,23.1,11.6,2.43,2.86,3.06,1.42
25575,Sandwich made with wholemeal loaf bread. tuna. raw vegetables and mayonnaise. prepacked,240,9.82,23.1,11.3,2.49,1.3,3.46,1.08
25576,Sandwich made with wholemeal loaf bread. ham and cheese. prepacked,292,12.9,26.1,14.6,7.75,6.45,2,1.33
25577,Sandwich made with wholemeal loaf bread. chicken. raw vegetables and mayonnaise. prepacked,232,9.18,23.7,10.4,2.61,2.48,3.63,1.3
7814,Savoury cake (with cheese. vegetables. meat. fish. poultry.etc.). prepacked,321,11.6,25.6,18.4,2.68,4.68,2.3,1.64
25108,Samosas or samoosas. . prepacked,230,9.33,16.5,13.7,2.45,2.78,1.8,1.26
25151,Fish or seafood in puff pastry,255,6.55,26.5,13,4.3,9.7,2.9,1.02
25169,Chinese specialty or dumplings. prepacked,149,5.9,28,1.4,3.9,0.31,0.21,1.26
25399,Snails in puff pastry. prepacked,321,6.69,23.1,22.1,1.09,13.2,1.74,1.17
25401,Cheese in puff pastry,302,8.25,28.1,17.1,3.86,10.2,1.3,1.58
25402,Meat in puff pastry. prepacked,348,9.59,25.9,22.6,1.17,10.6,1.63,1.55
25412,Vol-au-vent. with meat/poultry/quenelle,292,6.12,23.5,18.9,2.6,9.66,1.65,1.27
25418,Croissant filled with ham,243,7.9,19.2,14.6,2.6,8.5,1.53,1.1
25419,Spring roll,103,4.57,16.6,1.82,3.6,0.66,1.2,0.29
25420,Egg roll or Nem,216,6.48,21.1,11.2,3.02,2.9,2.54,1.52
25438,Fritter. filled (filo pastry) (garnish : shrimps. vegetables. poultry. meat. etc.). home-made. cooked,187,12.2,8.48,11.5,0.72,2.77,0.59,1.41
25503,Vol-au-vent with fish and seafood,206,6.72,13.4,13.8,2.43,7.41,1.05,1.13
25508,Ham and cheese in puffed pastry,290,8.46,25.7,16.7,3.65,10.8,1.9,1.29
25551,Meat. poultry or fish fritters. home-made. raw,238,18.7,10,13.5,0.92,2.88,0.41,0.71
25557,Fritter. filled with eggs (filo pastry). home-made. cooked,255,10.4,12.3,18.1,1.6,,0.5,1.35
25558,Fritter. filled with beef (filo pastry),342,10.4,33.5,17,3.2,,6.8,3.76
25559,Fritter. filled with potatoes (filo pastry). home-made,215,3.25,19.6,13.4,1.5,,1.7,1
25578,Puff pastry. savoury (average),301,8.39,26.1,17.8,3.03,10.1,1.65,1.43
25580,Vol-au-vent. filled (average),249,6.42,18.4,16.3,2.52,8.53,1.35,1.2
25582,Egg roll or Nem. with chicken. prepacked. cooked,197,8.06,20.9,8.1,1.9,1.25,3.3,1.19
25583,Egg roll or Nem. with pork. prepacked. cooked,237,6.88,22.6,12.7,1.9,3.07,2.4,1.14
25584,Egg roll or Nem. with shrimp and/or crab. prepacked. cooked,213,7.44,23.7,9.2,2.4,1.13,2.7,1.2
26266,Croissant filled with ham and cheese. prepacked,258,8.92,22,14.5,2.77,8.77,2,1.28
13004,Avocado. pulp. raw,205,1.56,0.83,20.6,0.4,4.51,3.6,0.015
20004,Swiss chard. raw,16.4,1,1.63,,1.2,,1.8,0.57
20009,Carrot. raw,40.2,0.63,7.59,,6,,2.7,0.11
20010,Mushroom. all types. raw,21.7,2.37,1.88,0.23,1.43,0.055,1.72,0.012
20012,Curly endive. raw,,1.48,2.4,0.25,0.7,0.061,2.45,0.084
20014,Red cabbage. raw,30,1.13,4.33,,3.9,,2.8,0.035
20016,Cauliflower. raw,26.2,1.81,2.13,0.7,1.7,0.24,2.2,0.015
20019,Cucumber. pulp and peel. raw,15.6,0.64,2.54,0.11,1.67,0.035,0.6,0.012
20020,Courgette or zucchini. pulp and peel. raw,16.5,1.23,1.8,0.26,1.79,0.061,1.05,0.023
20022,Watercress. raw,,2.09,0.9,0.15,0.2,0.027,0.85,0.13
20023,Celery stalk. raw,17.6,0.63,2.41,,1.3,,2.2,0.2
20026,Chicory. raw,20.2,1.19,2.83,,2.4,,1.1,
20028,Fennel. raw,21.8,1,2.63,,2.2,,2.6,0.055
20031,Lettuce. raw,,1.3,1.33,0.2,0.73,0.021,1.2,0.021
20034,Onion. raw,,1.1,6.25,0.62,4.8,0.2,1.7,0.098
20038,Dandelion. raw,,2.91,6.1,0.85,0.71,0.17,2.7,0.22
20039,Leek. raw,32.3,1.49,4.9,0.25,3.15,0.05,2.27,0.036
20041,Sweet pepper. green. yellow or red. raw,,0.8,4.55,0.27,2.7,0.071,1.5,0.021
20044,Pumpkin. raw,,1,3.5,0.1,1.36,0.052,0.5,0.0025
20045,Radish. raw,14.5,0.94,1.53,,1.1,,1.4,0.04
20047,Tomato. raw,19.3,0.86,2.49,0.26,2.48,0.056,1.2,0.0081
20052,Artichoke. globe. raw,,3.2,4.92,0.18,0.99,0.036,5.4,0.15
20053,Eggplant. raw,,1.12,2.39,0.14,2.39,0.034,2.7,0.0063
20054,Cardoon. raw,,0.7,1.7,0.1,1.5,0.011,1.6,0.43
20055,Celeriac. raw,29.3,1.38,3.98,,1.6,,4.5,0.085
20056,Button mushroom or cultivated mushroom. raw,28,2.62,3.15,0.36,2.5,0.067,1,0.098
20057,Broccoli. raw,,3.95,1.7,0.48,1.7,0.061,2.9,0.048
20058,Brussels sprout. raw,,3.98,5.67,0.4,2.2,0.07,3.95,0.041
20059,Spinach. raw,,2.62,2.25,0.5,0.32,0.064,2.37,0.17
20061,French bean. raw,,1.85,4.14,0.21,3.26,0.06,2.85,0.0096
20064,Turnip. peeled. raw,,0.76,4.7,0.1,3.8,0.011,1.9,0.11
20065,Turnip cabbage. raw,,1.79,2.35,0.1,2.35,0.013,3.6,0.05
20069,Green cabbage. raw,,2.53,1.92,0.41,1.92,0.054,3.08,0.065
20070,French bean. frozen. raw,34,1.97,4.35,0.17,1.96,0.049,3.68,0.013
20072,Garden peas. raw,,5.84,7,0.55,5.67,0.1,5.5,0.0088
20073,Asparagus. peeled. raw,,2.04,2.4,0.21,1.88,0.051,1.95,0.011
20082,Cauliflower. frozen. raw,,2.09,2.64,0.37,1.91,0.1,1.82,0.047
20083,Spinach. frozen. raw,,2.87,0.89,0.49,0.6,0.075,2.7,0.098
20084,Garden peas. frozen. raw,,5.86,8.77,0.44,3.87,0.11,6.45,0.09
20085,Sweet pepper. green. raw,26,0.81,3.43,,3,,3.2,
20087,Sweet pepper. red. raw,36.6,1.06,5.98,,4.8,,3.2,
20089,Radish. black. raw,29.2,0.94,5.52,,4.3,,1.2,0.058
20090,Escaroles,,1.25,0.3,0.2,0.23,0.048,3.1,0.055
20091,Beetroot. raw,,1.74,9.1,0.24,6.76,0.038,2.55,0.15
20097,Shallot. raw,63.6,1.81,12.2,,3.3,,2.6,0.013
20099,Lamb's lettuce. raw,16.8,2,0.5,,traces,,2.3,
20101,Mixed vegetables. frozen. raw,65.1,2.26,5.71,2.65,2.18,0.62,4.7,0.6
20103,Chanterelle or girolle mushroom. raw,33.1,2.28,2.3,0.78,1.87,0.5,4.23,0.016
20105,Morel. raw,24.5,3.16,0.1,0.54,0.044,0.16,3.35,0.064
20106,Black truffle. raw,,5.77,,0.51,0.7,0.11,8.5,0.17
20108,Sweet corn. on the cob. frozen. raw,,3.36,17,1.19,3.78,0.19,2.65,0.01
20111,Sorrel. raw,,1.84,1.6,0.65,1.54,0.1,1.8,0.009
20114,Oyster mushroom. raw,25.5,3.06,1.5,0.36,0.71,0.062,2.4,0.034
20116,White cabbage. raw,36.5,1.38,4.63,0.6,4.2,0.27,3.5,0.033
20119,Tomato. green. raw,,1.2,4,0.2,4,0.028,1.1,0.033
20123,Lettuce. var. batavia. raw,17.9,1.25,1.78,,1.1,,2.1,0.015
20126,Lima bean. raw,105,6.84,15.3,0.86,1.48,0.2,4.9,0.02
20128,Pumpkin (cucurbita moschata). pulp. raw,,0.55,4.6,0.1,,,1,
20132,Red kuri squash. pulp. raw,,0.63,3.1,0.1,,0.027,1.1,0.074
20134,Sweet green hokkaido squash. pulp. raw,,1.4,9.98,0.6,,,2.6,
20136,Squash. melonnette jaspée from Vendée. pulp. raw,,0.75,5.98,0.13,,,1.35,
20138,Squash. butternut. pulp. raw,,1,5.4,0.1,2.2,0.021,2,0.01
20139,Squash. all types. raw,,1.1,1.6,0.17,1.6,0.037,1.3,0.011
20145,Squash. spaghetti. pulp. raw,,0.64,5.41,0.57,2.76,0.12,1.5,0.043
20151,Chili pepper. raw,,1.87,7.7,0.32,5.3,0.031,1.65,0.02
20159,Caesar's mushroom or royal agaric. raw,23.2,2,2.45,0.3,1,0.07,1.7,0.013
20160,Cep or boletus mushroom. raw,31.6,3.13,3.03,0.43,1.7,0.071,1.93,0.024
20161,Field mushroom. raw,25.3,2.3,2.45,0.4,1,0.1,1.7,0.013
20162,Red endive. raw,,1.4,1.6,0.1,1.6,0.02,3,0.018
20163,Green endive. raw,,1.9,0.5,0.5,0.5,0.12,1,0.041
20166,Pumpkin. pulp. raw,,1,6,0.1,2.76,0.052,0.5,0.0025
20167,Chinese cabbage (nappa cabbage or bok choy). raw,,1.38,1.65,0.2,1.18,0.031,1.05,0.13
20168,Sweet pepper. yellow. raw,30.7,0.94,4.73,0.3,4.3,0.11,1.2,
20171,Cos or romaine lettuce. raw,,1.24,1.2,0.3,1.19,0.04,2.1,0.02
20172,Tomato. cherry. raw,33.7,1.31,5.62,,4.8,,1.2,
20173,Snow pea. raw,,3.08,6.2,0.27,4,0.039,2.63,0.01
20181,Parsnip. raw,58.3,1.54,10.1,0.4,4.8,0.063,4.7,0.02
20183,Mung bean. sprouted or soy spouts. raw,,2.57,3.4,,3.4,,1.7,0.043
20192,Tomato. beef heart. raw,19.8,0.5,3.23,,2.8,,0.9,
20195,Butter bean or yellow bean. raw,,1.85,5.6,0.16,,0.026,2.45,0.015
20197,Salsify. black. raw,,3.13,15.3,0.3,,,3.3,0.011
20198,Bamboo shoots. raw,35.1,2.52,5.08,0.2,3,0.053,1.45,0.01
20199,Garden cress. raw,,2.55,2.2,0.6,2.2,0.047,1.35,0.096
20200,Iceberg lettuce. raw,,1.01,2.45,0.18,1.48,0.023,1.15,0.024
20201,Rutabaga or Swede. raw,,1.17,5.7,0.13,4.46,0.023,2.6,0.028
20203,Butter bean or yellow bean. frozen. raw,,2,4.9,0.17,2.5,0.047,2.33,0.0092
20204,Broccoli. frozen. raw,,2.79,1.56,0.44,1.24,0.097,2.77,0.05
20206,Brussels sprout. frozen. raw,,3.43,4.5,0.33,2.35,0.062,4.28,0.029
20208,Carrot. frozen. raw,,0.63,4.99,0.27,4.73,0.067,2.76,0.15
20210,Cucumber. pulp. raw,14.7,0.56,2.23,,1.8,,0.8,
20214,Garden peas and carrots. frozen. raw,,3.89,7.1,0.37,3.43,0.097,4.3,0.082
20217,Roman rocket. raw,,2.58,2.1,0.66,2.05,0.086,1.6,0.068
20218,Curly kale. raw,,4.33,4.2,1.07,2.26,0.12,4.9,0.091
20228,Button mushroom or cultivated mushroom. frozen. raw,15.9,1.8,0.83,0.25,0.25,0.1,1.97,0.02
20230,Courgette or zucchini. pulp and peel. frozen. raw,,1.19,2.18,0.14,1.56,0.027,1.48,0.019
20231,Chinese or Japanese artichokes. frozen. raw,,1.4,8.7,0,0.5,0,0,0.0025
20232,Artichoke base. frozen. raw,,2.08,8.09,0.43,1.89,0.1,7.54,0.18
20233,Sweet corn. frozen. raw,,3.28,19.8,0.78,3.78,0.12,2.8,0.013
20234,Turnip. frozen. raw,,0.82,2,0.18,1.9,0.017,1.85,0.066
20235,Onion. frozen. raw,,1,5.39,0.12,4.59,0.017,2.65,0.02
20236,Leek. frozen. raw,26.7,1.42,3.35,0.29,2.95,0.25,2.55,0.016
20237,Salsify. frozen. raw,,2.65,4.15,0.15,2.5,0,5.8,0.043
20238,Red onion. raw,36.3,1.31,5.63,0.4,5.2,0.14,2.5,
20239,Yellow onion. raw,37.8,1.19,6.39,,0.2,,2.6,
20263,Mixed vegetables for soups. frozen. raw,34.1,1.44,4.69,0.44,2.5,0.11,2.86,0.052
20265,Thinly-shredded or diced vegetables. frozen. raw,,1.19,4.08,0.25,3.13,0.1,2.28,0.1
20266,Mixed vegetables for ratatouille. frozen,,1.01,3.23,0.089,2.88,0,1.67,0.11
20267,Spring vegetables. frozen. raw (French beans. carrots. potatoes. green peas. onions),,2.4,8.48,0.078,2.62,0,3.62,0.04
20269,Flat bean. raw,,1.93,4.47,0.12,1.3,0,2.97,0.049
20270,Spinach. young leaves. raw,18.3,2.06,,0.4,traces,0.09,2.4,0.063
20272,Mesclun or salads. mix of baby leaves,,2,2.5,0,0,0,2,0.048
20276,Tomato. round. raw,20.3,0.5,3.59,,2.8,,1,
20279,Asparagus. green. raw,,2.46,2.03,0.27,1.5,0.069,2.15,0.014
20280,Romanesco cauliflower or romanesco broccoli. raw,,2.93,2.2,0.4,2.2,0.047,2.35,0.039
20282,Asparagus. white or purple. peeled. raw,,2.5,2.5,0.3,,0.07,1.8,0.019
20283,Glasswort (Salicornia sp.). fresh,,0.67,1.1,0.24,,,2.46,2.56
20288,Lettuce. sucrine. raw,17.9,1.13,2.58,,1.78,,0.8,
20295,Lettuce. oak-leaf. raw,14.3,1.13,1.03,,0.6,,1.8,0.023
20496,Mixed vegetables for couscous. frozen. raw,46.5,2.05,6.75,0.7,3.05,0.1,2.53,0.12
20584,Tomato. bunch. raw,20.1,0.5,3.03,,2.6,,1.5,
25604,Green salad. raw. without seasoning,,1.01,1.5,0.1,0.83,0.028,1.3,0.046
53100,Plantain banana. raw,,1.28,29.6,0.39,,0.14,2.3,0.01
13177,Chayote. boiled/cooked in water,,0.62,2.29,0.48,,0.086,2.8,0.0025
20000,Artichoke. globe. cooked,,2.53,0.99,0.28,0.99,0.069,8.3,0.15
20001,Asparagus. boiled/cooked in water,,2.68,0.81,0.32,0.81,0.072,1.8,0.021
20002,Eggplant. cooked,,1.33,4.17,0.28,3.41,0.052,4.3,0.015
20003,Beetroot. cooked,42.8,1.44,7.13,0.4,6.7,0.15,2.5,0.23
20005,Swiss chard. cooked,14.7,0.7,1.23,,0.8,,2.5,0.25
20006,Broccoli. cooked,,2.1,1.1,0.78,1.1,0.2,1.5,0.098
20007,Carrot. canned. drained,21.9,0.67,3.4,0.2,2.49,0.057,1.75,0.58
20008,Carrot. cooked,18.9,0.55,2.6,0.1,1.3,0.019,2.8,0.051
20011,Mushroom. all types. canned. drained,24.9,1.87,2.56,0.29,2.19,0.038,2.4,1.06
20013,Brussels sprout. cooked,,2.6,4.2,0.11,1.7,0.023,3.2,0.024
20015,Green cabbage. cooked,,1.03,3.04,0.45,2.79,0.14,2.4,0.098
20017,Cauliflower. cooked,20.9,1.6,1.6,0.46,1.59,0.097,2,0.017
20018,Palm heart. canned. drained,,2.45,4.03,0.5,1.5,0.13,2.32,0.81
20021,Courgette or zucchini. pulp and peel. cooked,15.5,0.93,1.4,0.36,1.39,0.1,1.5,0.098
20024,Celery stalk. cooked,,0.83,1.2,0.16,1.2,0.04,1.6,0.23
20025,Celeriac. cooked,,1.3,4.6,0.86,2.8,,2.6,0.15
20027,Spinach. cooked,,3.2,0.5,0.14,0.47,0.043,2.7,0.069
20029,Mung bean. sprouted or soy spouts. canned. drained,,1.56,2.36,0.12,1.78,0.058,1.63,0.35
20030,French bean. cooked,29.4,2,3,0.17,1,0.042,4,0.4
20033,Turnip. cooked,,0.9,3.8,0.2,2.9,0.008,2.2,0.073
20035,Onion. cooked,,1.3,6.2,0.2,4,0.024,1.4,0.021
20036,Garden peas. canned. drained,81.5,5.12,10.7,0.8,3.59,0.15,5.75,0.64
20037,Garden peas. cooked,,5.8,4.7,0.87,1.8,0.21,5.8,0.018
20040,Leek. cooked,,1.1,3,0.2,2.11,0.027,3.2,0.015
20043,Pumpkin. canned. drained,,1.1,5.19,0.28,3.3,0.15,2.9,0.6
20046,Salsify. cooked,,2.73,12.3,0.17,2.9,0.041,3.1,0.04
20048,Tomato. peeled. canned. drained,18.3,1.07,1.89,0.28,1.88,0.045,1.27,0.28
20049,Sweet corn. on the cob. cooked,,3.41,18.6,1.5,4.54,0.2,2.4,0.0025
20051,Diced mixed vegetables. canned. drained,40.4,2.32,5.59,0.28,1.73,0.076,3.16,0.61
20060,Spinach. canned. drained,,2.81,0.93,0.5,0.4,0.081,2.4,0.81
20062,French bean. canned. drained,23.1,1.33,2.07,0.31,0.77,0.09,3.36,0.68
20063,Butter bean or yellow bean. canned. drained,,1.22,3.48,0.23,0.86,0.022,1.68,0.66
20066,Sweet corn. canned. drained,106,2.82,18.4,1.68,5.16,0.26,3.1,0.59
20067,Artichoke. canned. drained,,1.5,6.5,0.2,1.5,0,3,0.8
20068,Tomato paste. concentrated. canned,99.2,4.4,17.1,0.53,13.3,0.093,4.2,0.27
20071,French bean. frozen. cooked,36.3,1.95,5.1,0.19,1.23,0.042,3.3,0.0038
20074,Artichoke. steamed,47.3,2.63,3.24,,1.9,,10.9,0.068
20076,Asparagus. canned. drained,,1.58,1.43,0.27,1.23,0.085,1.5,0.73
20077,Brussels sprout. canned. drained,,2.5,4.1,0.53,2.5,0.078,3.3,0.57
20078,Celery stalk. canned. drained,13.1,0.63,1.38,0.15,0.8,0.1,2,0.54
20079,Button mushroom or cultivated mushroom. canned. drained,19.4,2.23,0.7,0.37,0,0.065,2.5,0.63
20081,Salsify. canned. drained,,1.25,4.25,0.15,1,0.07,2.5,0.61
20086,Sweet pepper. green. cooked,,0.92,2.36,0.2,2.36,0.029,1.2,0.005
20088,Sweet pepper. red. cooked,,1.4,7,0.3,6,0.1,2.2,0.006
20093,Garden peas and carrots. canned. drained,49,2.51,7.39,0.33,3.58,0.051,3.27,0.61
20094,Kohlrabi. boiled/cooked in water,,1.8,4.4,0.11,2.8,0.014,1.1,0.053
20095,Red cabbage. boiled/cooked in water,,1.51,3.32,0.09,3.32,0.011,2.6,0.07
20096,Pumpkin. cooked,,0.81,4.5,0.07,3.1,0.037,2,
20102,Button mushroom or cultivated mushroom. boiled/cooked in water,28.7,2.17,3,0.47,2.34,0.061,2.2,0.005
20118,Fennel. boiled/cooked in water,,1.13,0.8,,0.5,,2,0.15
20121,Spinach. frozen. cooked,,4.01,0.51,0.87,0.51,0.16,3.7,0.24
20122,Cauliflower. frozen. cooked,18,1.61,1.05,0.22,1.03,0.034,2.7,0.045
20124,Garden peas. frozen. cooked,,5.15,7.95,0.27,4.65,0.049,5.5,0.18
20125,Button mushroom or cultivated mushroom. sautéed/pan-fried. without fat,38.4,4.44,4.53,0.6,traces,0.18,0.9,0.028
20133,Parsnip. cooked,67.8,1.32,13.4,0.3,4.8,0.05,3.6,0.025
20135,Leeks fondue or slow-simmered leeks,,1.1,0,5.2,,3.6,3.6,0.5
20141,Squash. butternut. peeled. cooked,,1.23,,0.07,,0.014,,0.005
20143,Squash. spaghetti. pulp. cooked,,0.66,5.06,0.26,2.53,0.062,1.4,0.045
20155,Artichoke. heart. canned. drained,26,1.8,2.31,,1.2,,3.2,0.78
20156,Artichoke base. canned. drained,25.2,1.2,3.02,,0.8,,2.6,0.73
20158,New Zealand spinach. cooked,,1.3,1,0.17,0.25,0.027,1.4,0.27
20165,Rutabaga or Swede. cooked,,0.93,4.26,0.18,3.95,0.029,1.8,0.013
20169,Tomato pulp. canned,26.1,1.2,3.63,,3.2,,1.8,0.068
20170,Tomato puree. canned,47.1,1.4,7.54,0.4,3.64,0.085,2.38,0.51
20188,Bamboo shoots. canned. drained,,1.61,1.9,0.15,1.15,0.041,1.25,0.19
20205,Broccoli. frozen. cooked,,3.1,2.36,0.11,1.47,0.018,3,0.06
20207,Brussels sprout. frozen. cooked,,3.64,4.22,0.39,2.08,0.081,4.1,0.038
20209,Carrot. frozen. cooked,32.9,0.58,4.52,0.68,4.08,0.12,3.3,0.15
20212,Shiitake mushroom. cooked,60.9,1.56,12.3,0.22,3.84,0.05,2.1,0.01
20215,Garden peas and carrots. frozen. cooked,,3.09,7.02,0.42,4.36,0.077,3.1,0.17
20216,Snow pea. boiled/cooked in water,30.5,2.25,3.39,0.3,2.3,0.08,2.8,0.013
20219,Curly kale. cooked,,1.9,3.63,0.4,1.25,0.052,2,0.058
20221,Chinese cabbage (nappa cabbage or bok choy). cooked,,1.53,0.75,0.17,0.75,0.029,1.35,0.054
20241,Cardoon. cooked,,0.76,3.63,0.11,,0.012,1.7,0.44
20242,Tomato. pulp and peel. boiled/cooked in water,,0.95,2.8,0.11,2.49,0.015,0.7,0.028
20243,Snow pea. cooked,,3.5,5.92,0.38,4.82,0.073,3.1,0.013
20255,Shallot. cooked,,2.13,13.5,,6.3,,3.4,0.031
20257,French bean. puree,,1.7,4.2,2.9,1.5,1.9,3.3,0.36
20258,Vegetables (3-4 types). mashed,61.8,1.94,4.25,3.4,2.4,2.17,3.3,0.63
20259,Broccoli. puree,,2.5,2.75,0.38,1.65,,2.39,0.021
20260,Tomato coulis. canned (tomato puree semi-reduced 11%),,2.05,8.53,0.2,5.5,0.08,2.6,0.88
20261,Carrots. puree,31.5,0.88,5.06,,4.8,,3.1,0.13
20264,Courgettes. puree,,2.8,6.5,1.9,2.3,1.3,1.5,0.6
20268,Tomato paste. double concentrate. canned,92.8,3.73,17,0.29,16.5,0,3.62,0.93
20271,Mixed diced vegetables. raw. frozen,54.5,3.48,6.8,0.28,3.35,0,5.45,0.045
20275,Sweet pepper. red. canned. drained,,0.91,4.42,0.77,3.64,0.089,1.7,1.14
20277,Asparagus. white. boiled/cooked in water,18.6,1.44,1.63,0.3,1.2,0.1,1.3,0.013
20278,Celeriac. puree,,1.37,2.83,0.18,2.11,0,4.01,0.13
20284,Green peas. puree,,4.8,8,2.8,3,1.7,4.8,0.74
20285,Spinach. puree,,3.7,5.2,2.2,1.2,1.2,2.2,0.72
20289,Tomato. roasted/baked. with skin,31.1,0.88,4.13,0.6,3.7,0.14,2.2,
20290,Romanesco cauliflower or romanesco broccoli. cooked,35.8,3,2.03,0.8,1.6,0.27,4.3,
20291,Red kuri squash. pulp. braised,44.8,1.31,7.05,0.5,4.5,0.14,3.3,
20292,Pumpkin (cucurbita moschata). pulp. cooked,30.7,1.06,5.24,,4,,1.8,
20298,Carrots. puree with cream,44.4,1.44,4.57,1.6,4.39,0.99,3,0.53
20299,Asparagus. green. boiled/cooked in water,26.6,2.69,1.73,0.3,1.3,0.07,2.2,
20300,Eggplant. pulp and skin. roasted/baked,33.8,1.31,3.83,,3.4,,1.9,
20301,Swiss chard. leaf and stalk. boiled/cooked in water,16.9,0.88,1.43,0.3,1,0.1,2.5,0.19
20302,Broccoli. boiled/cooked in water. crunchy,23.5,2.5,1.23,0.4,0.8,0.1,2.6,0.043
20303,Broccoli. boiled/cooked in water. tender,23.1,2.19,1.03,0.5,0.6,0.14,3,0.033
20304,Broccoli. steamed,37.6,4.13,2.53,0.7,1.5,0.25,2.2,0.04
20305,Carrot. boiled/cooked in water. crunchy,35.7,0.75,6.33,,5.9,,3.2,0.11
